Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
6;1;04;02;;;"Pinjaman
Lain"
6;1;04;02;01;;Pinjaman
6;1;04;02;01;001;Pinjaman Daerah dari Pemerintah Daerah ...-Jangka Pendek
6;1;04;02;01;002;Dst ...
6;1;04;03;;;Pinjaman
6;1;04;03;01;;"Pinjaman
Pendek"
6;1;04;03;01;001;"Pinjaman Daerah dari LKB-BUMN ...-Jangka
Pendek"
6;1;04;03;01;002;Dst ...
6;1;04;03;02;;"Pinjaman
Menengah"
6;1;04;03;02;001;"Pinjaman Daerah dari LKB-BUMN ...-Jangka
Menengah"
6;1;04;03;02;002;Dst ...
6;1;04;03;03;;"Pinjaman
Panjang"
6;1;04;03;03;001;"Pinjaman Daerah dari LKB-BUMN ...-Jangka
Panjang"
6;1;04;03;03;002;Dst ...
6;1;04;03;04;;"Pinjaman
Pendek"
6;1;04;03;04;001;"Pinjaman Daerah dari LKB-BUMD ...-Jangka
Pendek"
6;1;04;03;04;002;Dst ...
6;1;04;03;05;;"Pinjaman
Menengah"
6;1;04;03;05;001;"Pinjaman Daerah dari LKB-BUMD ...-Jangka
Menengah"
6;1;04;03;05;002;Dst ...
6;1;04;03;06;;"Pinjaman
Panjang"
6;1;04;03;06;001;"Pinjaman Daerah dari LKB-BUMD ...-Jangka
Panjang"
6;1;04;03;06;002;Dst ...
6;1;04;03;07;;"Pinjaman
Pendek"
6;1;04;03;07;001;"Pinjaman Daerah dari LKB-Swasta ...-Jangka
Pendek"
6;1;04;03;07;001;Dst ...
6;1;04;03;08;;"Pinjaman
Menengah"
6;1;04;03;08;001;"Pinjaman Daerah dari LKB-Swasta ...-Jangka
Menengah"
6;1;04;03;08;002;Dst ...
6;1;04;03;09;;"Pinjaman
Panjang"
6;1;04;03;09;001;"Pinjaman Daerah dari LKB-Swasta ...-Jangka
Panjang"
6;1;04;03;09;002;Dst ...
6;1;04;04;;;Pinjaman
6;1;04;04;01;;"Pinjaman
Pendek"
6;1;04;04;01;001;Pinjaman
6;1;04;04;01;002;Dst ...
6;1;04;04;02;;"Pinjaman
Menengah"
6;1;04;04;02;001;Pinjaman
6;1;04;04;02;002;Dst ...
6;1;04;04;03;;"Pinjaman
Panjang"
6;1;04;04;03;001;Pinjaman
6;1;04;04;03;002;Dst ...
6;1;04;04;04;;"Pinjaman
Pendek"
6;1;04;04;04;001;Pinjaman
6;1;04;04;04;002;Dst ...
6;1;04;04;05;;"Pinjaman
Menengah"
6;1;04;04;05;001;Pinjaman
6;1;04;04;05;002;Dst ...
6;1;04;04;06;;"Pinjaman
Panjang"
6;1;04;04;06;001;"Pinjaman
Jangka Pa"
6;1;04;04;06;001;Dst ...
6;1;04;04;07;;"Pinjaman
Pendek"
6;1;04;04;07;001;Pinjaman
6;1;04;04;07;002;Dst ...
6;1;04;04;08;;"Pinjaman
Menengah"
6;1;04;04;08;001;Pinjaman
6;1;04;04;08;002;Dst ...
6;1;04;04;09;;"Pinjaman
Panjang"
6;1;04;04;09;001;Pinjaman
6;1;04;04;09;002;Dst ...
6;1;04;05;;;Pinjaman Daerah dari Masyarakat
6;1;04;05;01;;Obligasi Daerah
6;1;04;05;01;001;Obligasi Daerah
6;1;05;;;;"Penerimaan
Daerah"
6;1;05;01;;;Penerimaan
6;1;05;01;01;;Penerimaan
6;1;05;01;01;001;Penerimaan
6;1;05;01;01;002;Dst ...
6;1;05;01;02;;Penerimaan
6;1;05;01;02;001;Penerimaan
6;1;05;01;02;002;Dst ...
6;1;05;02;;;Penerimaan
6;1;05;02;01;;Penerimaan
6;1;05;02;01;001;"Daerah
..."
6;1;05;02;01;002;Dst ...
6;1;05;02;02;;"Kembali Penerimaan
Pembangunan
Lainnya"
6;1;05;02;02;001;Penerimaan
6;1;05;02;02;002;Dst ...
6;1;05;03;;;"Penerimaan
BUMD"
6;1;05;03;01;;"Penerimaan
BUMD"
6;1;05;03;01;001;"Penerimaan
BUMD ..."
6;1;05;03;01;002;Dst ...
6;1;05;03;02;;"Penerimaan Kembali Investasi Non Permanen
kepada BUMD"
6;1;05;03;02;001;"Penerimaan Kembali Investasi Non Permanen
kepada BUMD ..."
6;1;05;03;02;002;Dst ...
6;1;05;04;;;Penerimaan Kembali Pinjaman kepada BUMN
6;1;05;04;01;;Penerimaan Kembali Pinjaman kepada BUMN
6;1;05;04;01;001;"Penerimaan Kembali Pinjaman kepada BUMN
..."
6;1;05;04;01;002;Dst ...
6;1;05;04;02;;"Penerimaan Kembali Investasi Non Permanen
kepada BUMN"
6;1;05;04;02;001;"Penerimaan Kembali Investasi Non Permanen
kepada BUMN ..."
6;1;05;04;02;002;Dst ...
6;1;05;05;;;"Penerimaan
Koperasi"
6;1;05;05;01;;"Penerimaan
Koperasi"
6;1;05;05;01;001;"Penerimaan
Koperasi"
6;1;05;05;01;002;Dst ...
6;1;05;05;02;;"Penerimaan
Koperasi"
6;1;05;05;02;001;"Penerimaan
Koperasi ..."
6;1;05;05;02;002;Dst ...
6;1;05;06;;;"Penerimaan
Masyarakat"
6;1;05;06;01;;"Penerimaan
Masyarakat"
6;1;05;06;01;001;"Penerimaan
Masyarakat"
6;1;05;06;02;;"Penerimaan
Masyarakat"
6;1;05;06;02;001;"Penerimaan
Masyarakat"
6;1;05;07;;;"Penerimaan
BLUD"
6;1;05;07;01;;"Penerimaan
BLUD"
6;1;05;07;01;001;"Penerimaan
BLUD ..."
6;1;05;07;01;002;Dst ...
6;1;06;;;;"Penerimaan
dengan
Undangan"
6;1;06;01;;;Penerimaan Kembali Pinjaman BLUD
6;1;06;01;01;;"Penerimaan Kembali Pinjaman BLUD-Jangka
Pendek"
6;1;06;01;01;001;Penerimaan
6;1;06;01;01;002;Dst ...
6;1;06;01;02;;"Penerimaan Kembali Pinjaman BLUD-Jangka
Menengah"
6;1;06;01;02;001;Penerimaan
6;1;06;02;02;002;Dst ...
6;1;06;01;03;;"Penerimaan Kembali Pinjaman BLUD-Jangka
Panjang"
6;1;06;01;03;001;Penerimaan Kembali Pinjaman BLUD ...-Jangka Panjang
6;1;06;01;03;002;Dst ...
6;2;;;;;PENGELUARAN PEMBIAYAAN
6;2;01;;;;Pembentukan Dana Cadangan
6;2;01;01;;;Pembentukan Dana Cadangan
6;2;01;01;01;;Pembentukan Dana Cadangan
6;2;01;01;01;001;Pembentukan Dana Cadangan Nomor ...
6;2;01;01;01;002;Dst ...
6;2;02;;;;Penyertaan Modal Daerah
6;2;02;01;;;"Penyertaan Modal Daerah pada Badan Usaha
Milik Negara (BUMN)"
6;2;02;01;01;;Penyertaan Modal Daerah pada BUMN
6;2;02;01;01;001;Penyertaan Modal Daerah pada BUMN ...
6;2;02;01;01;002;Dst ...
6;2;02;02;;;"Penyertaan Modal Daerah pada Badan Usaha
Milik Daerah (BUMD)"
6;2;02;02;01;;Penyertaan Modal Daerah pada BUMD
6;2;02;02;01;001;Penyertaan Modal Daerah pada BUMD ...
6;2;02;02;01;002;Dst ...
6;2;03;;;;"Pembayaran Cicilan Pokok Utang yang Jatuh
Tempo"
6;2;03;01;;;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat"
6;2;03;01;01;;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat-Penerusan Pinjaman
Dalam Negeri-Jangka Menengah"
6;2;03;01;01;001;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat ...-Penerusan Pinjaman
Dalam Negeri-Jangka Menengah"
6;2;03;01;01;002;Dst ...
6;2;03;01;02;;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat-Penerusan Pinjaman
Dalam Negeri-Jangka Panjang"
6;2;03;01;02;001;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat ...-Penerusan Pinjaman
Dalam Negeri-Jangka Panjang"
6;2;03;01;02;002;Dst ...
6;2;03;01;03;;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat-Penerusan Pinjaman Luar
Negeri-Jangka Menengah"
6;2;03;01;03;001;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat ...-Penerusan Pinjaman
Luar Negeri-Jangka Menengah"
6;2;03;01;03;002;Dst ...
6;2;03;01;04;;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat-Penerusan Pinjaman Luar
Negeri-Jangka Panjang"
6;2;03;01;04;001;"Pembayaran Pinjaman Daerah dari
Pemerintah Pusat ...-Penerusan Pinjaman
Luar Negeri-Jangka Panjang"
6;2;03;01;04;002;Dst ...
6;2;03;01;05;;Pemerintah
6;2;03;01;05;001;Pembayaran
6;2;03;01;05;002;Dst ...
6;2;03;01;06;;"Pembayaran
Pemerintah"
6;2;03;01;06;001;Pembayaran
6;2;03;01;06;002;Dst ...
6;2;03;02;;;"Pembayaran
Daerah Lain"
6;2;03;02;01;;Pembayaran
6;2;03;02;01;001;Pembayaran
6;2;03;02;01;002;Dst ...
6;2;03;03;;;Pembayaran
6;2;03;03;01;;Pembayaran
6;2;03;03;01;001;Pembayaran
6;2;03;03;01;002;Dst ...
6;2;03;03;02;;Pembayaran Pinjaman dari LKB-BUMN-Jangka Menengah
6;2;03;03;02;001;Pembayaran Pinjaman dari LKB-BUMN ...-Jangka Menengah
6;2;03;03;02;002;Dst ...
6;2;03;03;03;;Pembayaran Pinjaman dari LKB-BUMN-Jangka Panjang
6;2;03;03;03;001;Pembayaran Pinjaman dari LKB-BUMN ...-Jangka Panjang
6;2;03;03;03;002;Dst ...
6;2;03;03;04;;Pembayaran Pinjaman dari LKB-BUMD-Jangka Pendek
6;2;03;03;04;001;Pembayaran Pinjaman dari LKB-BUMD-Jangka Pendek
6;2;03;03;04;002;Dst ...
6;2;03;03;05;;Pembayaran Pinjaman dari LKB-BUMD-Jangka Menengah
6;2;03;03;05;001;Pembayaran Pinjaman dari LKB-BUMD ...-Jangka Menengah
6;2;03;03;05;002;Dst ...
6;2;03;03;06;;Pembayaran Pinjaman dari LKB-BUMD-Jangka Panjang
6;2;03;03;06;001;Pembayaran Pinjaman dari LKB-BUMD ...-Jangka Panjang
6;2;03;03;06;002;Dst ...
6;2;03;03;07;;Pembayaran Pinjaman dari LKB-Swasta-Jangka Pendek
6;2;03;03;07;001;Pembayaran Pinjaman dari LKB-Swasta ...-Jangka Pendek
6;2;03;03;07;002;Dst ...
6;2;03;03;08;;Pembayaran Pinjaman dari LKB-Swasta-Jangka Menengah
6;2;03;03;08;001;Pembayaran Pinjaman dari LKB-Swasta ...-Jangka Menengah
6;2;03;03;08;002;Dst ...
6;2;03;03;09;;Pembayaran Pinjaman dari LKB-Swasta-Jangka Panjang
6;2;03;03;09;001;Pembayaran Pinjaman dari LKB-Swasta ...-Jangka Panjang
6;2;03;03;09;002;Dst ...
6;2;03;04;;;"Pembayaran Pinjaman dari Lembaga
Keuangan Bukan Bank (LKBB)"
6;2;03;04;01;;Pembayaran Pinjaman dari LKBB-BUMN-Jangka Pendek
6;2;03;04;01;001;Pembayaran Pinjaman dari LKBB-BUMN ...-Jangka Pendek
6;2;03;04;01;002;Dst ...
6;2;03;04;02;;Pembayaran
6;2;03;04;02;001;Pembayaran
6;2;03;04;02;002;Dst ...
6;2;03;04;03;;Pembayaran
6;2;03;04;03;001;Pembayaran
6;2;03;04;03;002;Dst ...
6;2;03;04;04;;Pembayaran
6;2;03;04;04;001;Pembayaran
6;2;03;04;04;002;Dst ...
6;2;03;04;05;;Pembayaran
6;2;03;04;05;001;Pembayaran
6;2;03;04;05;002;Dst ...
6;2;03;04;06;;Pembayaran
6;2;03;04;06;001;Pembayaran
6;2;03;04;06;002;Dst ...
6;2;03;04;07;;Pembayaran
6;2;03;04;07;001;Pembayaran Pinjaman dari LKBB-Swasta ...-Jangka Pendek
6;2;03;04;07;002;Dst ...
6;2;03;04;08;;Pembayaran
6;2;03;04;08;001;Pembayaran Pinjaman dari LKBB-Swasta ...-Jangka Menengah
6;2;03;04;08;002;Dst ...
6;2;03;04;09;;Pembayaran
6;2;03;04;09;001;Pembayaran Pinjaman dari LKBB-Swasta ...-Jangka Panjang
6;2;03;04;09;002;Dst ...
6;2;03;05;;;"Pembayaran
Masyarakat"
6;2;03;05;01;;Pembayaran Obligasi Daerah
6;2;03;05;01;001;Pembayaran Obligasi Daerah
6;2;04;;;;Pemberian Pinjaman Daerah
6;2;04;01;;;Pemberian
6;2;04;01;01;;Pemberian
6;2;04;01;01;001;Pemberian
6;2;04;01;01;002;Dst ...
6;2;04;01;02;;"Pemberian Pinjaman-Investasi dalam Proyek
Pembangunan kepada Pemerintah Pusat"
6;2;04;01;02;001;"Pemberian Pinjaman-Investasi dalam Proyek
Pembangunan kepada Pemerintah Pusat ..."
6;2;04;01;02;002;Dst ...
6;2;04;02;;;"Pemberian Pinjaman Daerah kepada
Pemerintah Daerah Lainnya"
6;2;04;02;01;;"Pemberian Pinjaman Daerah kepada
Pemerintah Daerah Lainnya"
6;2;04;02;01;001;"Pemberian Pinjaman Daerah kepada
Pemerintah Daerah ..."
6;2;04;02;01;002;Dst ...
6;2;04;02;02;;"Pemberian Pinjaman-Investasi dalam Proyek
Pembangunan kepada Pemerintah Daerah
Lainnya"
6;2;04;02;02;001;"Pemberian Pinjaman-Investasi dalam Proyek
Pembangunan kepada Pemerintah Daerah ..."
6;2;04;02;02;002;Dst ...
6;2;04;03;;;Pemberian Pinjaman Daerah kepada BUMD
6;2;04;03;01;;Pemberian Pinjaman Daerah kepada BUMD
6;2;04;03;01;001;"Pemberian
..."
6;2;04;03;01;002;Dst ...
6;2;04;03;02;;"Pemberian Pinjaman-Investasi Non Permanen
kepada BUMD"
6;2;04;03;02;001;"Pemberian Pinjaman-Investasi Non Permanen
kepada BUMD ..."
6;2;04;03;02;002;Dst ...
6;2;04;04;;;Pemberian Pinjaman Daerah kepada BUMN
6;2;04;04;01;;Pemberian Pinjaman Daerah kepada BUMN
6;2;04;04;01;001;"Pemberian
..."
6;2;04;04;01;002;Dst ...
6;2;04;04;02;;"Pemberian Pinjaman-Investasi Non Permanen
Lainnya kepada BUMN"
6;2;04;04;02;001;"Pemberian Pinjaman-Investasi Non Permanen
Lainnya kepada BUMN ..."
6;2;04;04;02;002;Dst ...
6;2;04;05;;;"Pemberian
Koperasi"
6;2;04;05;01;;"Pemberian
Koperasi"
6;2;04;05;01;001;"Pemberian
Koperasi ..."
6;2;04;05;01;002;Dst ...
6;2;04;05;02;;"Pemberian
Koperasi"
6;2;04;05;02;001;"Pemberian
Koperasi ..."
6;2;04;05;02;002;Dst ...
6;2;04;06;;;"Pemberian
Masyarakat"
6;2;04;06;01;;"Pemberian
Masyarakat"
6;2;04;06;01;001;"Pemberian
Masyarakat"
6;2;04;06;02;;"Pemberian
Masyarakat"
6;2;04;06;02;001;"Pemberian
Masyarakat"
6;2;04;07;;;"Pemberian
BLUD"
6;2;04;07;01;;"Pemberian
BLUD"
6;2;04;07;01;001;"Pemberian
BLUD ..."
6;2;04;13;01;002;Dst ...
6;2;05;;;;"Pengeluaran
dengan"
6;2;05;01;;;Pinjaman BLUD
6;2;05;01;01;;Pinjaman BLUD-Jangka Pendek
6;2;05;01;01;001;Pinjaman BLUD ...-Jangka Pendek
6;2;05;01;01;002;Dst ...
6;2;05;01;02;;Pinjaman BLUD-Jangka Menengah
6;2;05;01;02;001;Pinjaman BLUD ...-Jangka Menengah
6;2;05;01;02;002;Dst ...
6;2;05;01;03;;Pinjaman BLUD-Jangka Panjang
6;2;05;01;03;001;Pinjaman BLUD ...-Jangka Panjang
6;2;05;01;03;002;Dst ...
Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
7;;;;;;PENDAPATAN DAERAH-LO
7;1;;;;;PENDAPATAN ASLI DAERAH (PAD)-LO
7;1;01;;;;Pajak Daerah-LO
7;;;;;;PENDAPATAN DAERAH-LO
7;1;;;;;PENDAPATAN ASLI DAERAH (PAD)-LO
7;1;01;;;;Pajak Daerah-LO
7;1;01;01;;;Pajak Kendaraan Bermotor (PKB)-LO
7;1;01;01;01;;PKB-Mobil Penumpang-Sedan-LO
7;1;01;01;01;001;PKB-Mobil Penumpang-Sedan-Pribadi-LO
7;1;01;01;01;002;PKB-Mobil Penumpang-Sedan-Umum-LO
7;1;01;01;01;003;"PKB-Mobil Penumpang-Sedan-Pemerintah
Pusat–LO"
7;1;01;01;01;004;"PKB-Mobil Penumpang-Sedan-Pemerintah
Daerah-LO"
7;1;01;01;02;;PKB-Mobil Penumpang-Jeep-LO
7;1;01;01;02;001;PKB-Mobil Penumpang-Jeep-Pribadi-LO
7;1;01;01;02;002;PKB-Mobil Penumpang-Jeep-Umum-LO
7;1;01;01;02;003;"PKB-Mobil Penumpang-Jeep-Pemerintah Pusat–
LO"
7;1;01;01;02;004;"PKB-Mobil Penumpang-Jeep-Pemerintah
Daerah-LO"
7;1;01;01;03;;PKB-Mobil Penumpang-Minibus-LO
7;1;01;01;03;001;PKB-Mobil Penumpang-Minibus-Pribadi-LO
7;1;01;01;03;002;PKB-Mobil Penumpang-Minibus-Umum-LO
7;1;01;01;03;003;"PKB-Mobil Penumpang-Minibus-Pemerintah
Pusat –LO"
7;1;01;01;03;004;"PKB-Mobil Penumpang-Minibus-Pemerintah
Daerah-LO"
7;1;01;01;04;;PKB-Mobil Bus-Microbus-LO
7;1;01;01;04;001;PKB-Mobil Bus-Microbus-Pribadi-LO
7;1;01;01;04;002;PKB-Mobil Bus-Microbus-Umum-LO
7;1;01;01;04;003;PKB-Mobil Bus-Microbus-Pemerintah Pusat-LO
7;1;01;01;04;004;"PKB-Mobil
LO"
7;1;01;01;05;;PKB-Mobil Bus-Bus-LO
7;1;01;01;05;001;PKB-Mobil Bus-Bus-Pribadi-LO
7;1;01;01;05;002;PKB–Mobil Bus-Bus-Umum-LO
7;1;01;01;05;003;PKB-Mobil Bus-Bus-Pemerintah Pusat-LO
7;1;01;01;05;004;PKB-Mobil Bus-Bus-Pemerintah Daerah-LO
7;1;01;01;06;;PKB-Mobil Barang/Beban-Pick Up-LO
7;1;01;01;08;;PKB-Mobil Barang/Beban-Truck-LO
7;1;01;01;08;001;PKB-Mobil Barang/Beban-Truck-Pribadi-LO
7;1;01;01;08;002;PKB-Mobil Barang/Beban-Truck-Umum-LO
7;1;01;01;08;003;"PKB-Mobil
Pusat–LO"
7;1;01;01;08;004;"PKB-Mobil
Daerah-LO"
7;1;01;01;09;;PKB-Mobil Barang/Beban-Blind Van-LO
7;1;01;01;09;001;"PKB-Mobil
LO"
7;1;01;01;09;002;PKB-Mobil Barang/Beban-Blind Van-Umum–LO
7;1;01;01;09;003;PKB-Mobil
7;1;01;01;09;004;PKB-Mobil
7;1;01;01;10;;PKB-Sepeda Motor-Sepeda Motor Roda Dua–LO
7;1;01;01;10;001;"PKB-Sepeda
Pribadi-LO"
7;1;01;01;10;002;"PKB-Sepeda
Umum-LO"
7;1;01;01;10;003;PKB-Sepeda
7;1;01;01;10;004;PKB-Sepeda
7;1;01;01;11;;PKB-Sepeda Motor-Sepeda Motor Roda Tiga–LO
7;1;01;01;11;001;"PKB-Sepeda
Pribadi–LO"
7;1;01;01;11;002;"PKB-Sepeda
Umum-LO"
7;1;01;01;11;003;PKB-Sepeda
7;1;01;01;11;004;PKB-Sepeda
7;1;01;01;12;;"PKB-Kendaraan Bermotor yang Dioperasikan di
Air–LO"
7;1;01;01;12;001;"PKB-Kendaraan Bermotor yang Dioperasikan di
Air-Pribadi-LO"
7;1;01;01;12;002;"PKB-Kendaraan Bermotor yang Dioperasikan di
Air-Umum-LO"
7;1;01;01;12;003;"PKB-Kendaraan Bermotor yang Dioperasikan di
Air-Pemerintah Pusat-LO"
7;1;01;01;12;004;"PKB-Kendaraan Bermotor yang Dioperasikan di
Air-Pemerintah Daerah-LO"
7;1;01;01;13;;"PKB-Kendaraan Khusus Alat Berat/Alat Besar–
LO"
7;1;01;01;13;001;PKB-Kendaraan Khusus Alat Berat/Alat Besar-Pribadi–LO
7;1;01;01;13;002;PKB-Kendaraan Khusus Alat Berat/Alat Besar-Umum–LO
7;1;01;01;13;003;PKB-Kendaraan Khusus Alat Berat/Alat Besar-Pemerintah Pusat-LO
7;1;01;01;13;004;PKB-Kendaraan Khusus Alat Berat/Alat Besar-Pemerintah Daerah-LO
7;1;01;01;14;;PKB-Mobil Roda Tiga–LO
7;1;01;01;14;001;PKB-Mobil Roda Tiga-Pribadi-LO
7;1;01;01;14;002;PKB-Mobil Roda Tiga-Umum-LO
7;1;01;01;14;003;PKB-Mobil Roda Tiga-Pemerintah Pusat-LO
7;1;01;01;14;004;PKB-Mobil Roda Tiga-Pemerintah Daerah-LO
7;1;01;02;;;"Bea Balik Nama Kendaraan Bermotor (BBNKB)–
LO"
7;1;01;02;01;;BBNKB-Mobil Penumpang-Sedan -LO
7;1;01;02;01;001;BBNKB-Mobil Penumpang-Sedan-LO
7;1;01;02;02;;BBNKB-Mobil Penumpang-Jeep-LO
7;1;01;02;02;001;BBNKB-Mobil Penumpang-Jeep-LO
7;1;01;02;03;;BBNKB-Mobil Penumpang-Minibus-LO
7;1;01;02;03;01;BBNKB-Mobil Penumpang-Minibus-LO
7;1;01;02;04;;BBNKB-Mobil Bus-Microbus-LO
7;1;01;02;04;001;BBNKB-Mobil Bus-Microbus-LO
7;1;01;02;05;;BBNKB-Mobil Bus-Bus–LO
7;1;01;02;05;001;BBNKB-Mobil Bus-Bus-LO
7;1;01;02;06;;BBNKB-Mobil Barang/Beban-Pick Up-LO
7;1;01;02;06;001;BBNKB-Mobil Barang/Beban-Pick Up-LO
7;1;01;02;07;;BBNKB-Mobil Barang/Beban-Light Truck-LO
7;1;01;02;07;001;BBNKB-Mobil Barang/Beban-Light Truck-LO
7;1;01;02;08;;BBNKB-Mobil Barang/Beban-Truck-LO
7;1;01;02;08;001;BBNKB-Mobil Barang/Beban-Truck-LO
7;1;01;02;09;;BBNKB-Mobil Barang/Beban-Blind Van-LO
7;1;01;02;09;001;BBNKB-Mobil Barang/Beban-Blind Van-LO
7;1;01;02;10;;BBNKB-Sepeda Motor-Sepeda Motor Roda Dua-LO
7;1;01;02;10;001;BBNKB-Sepeda Motor-Sepeda Motor Roda Dua-LO
7;1;01;02;11;;BBNKB-Sepeda Motor-Sepeda Motor Roda Tiga-LO
7;1;01;02;11;001;BBNKB-Sepeda Motor-Sepeda Motor Roda Tiga-LO
7;1;01;03;02;;PBBKB Bahan Bakar Solar–LO
7;1;01;03;02;001;PBBKB Bahan Bakar Solar-LO
7;1;01;03;03;;PBBKB Bahan Bakar Gas-LO
7;1;01;03;03;001;PBBKB Bahan Bakar Gas-LO
7;1;01;03;04;;PBBKB Bahan Bakar Lainnya-LO
7;1;01;03;04;001;PBBKB Bahan Bakar Lainnya-LO
7;1;01;04;;;Pajak Air Permukaan-LO
7;1;01;04;01;;Pajak Air Permukaan-LO
7;1;01;04;01;001;Pajak Air Permukaan-LO
7;1;01;05;;;Pajak Rokok–LO
7;1;01;05;01;;Pajak Rokok-LO
7;1;01;05;01;001;Pajak Rokok-LO
7;1;01;06;;;Pajak Hotel-LO
7;1;01;06;01;;Pajak Hotel-LO
7;1;01;06;01;001;Pajak Hotel-LO
7;1;01;06;02;;Pajak Motel-LO
7;1;01;06;02;001;Pajak Motel-LO
7;1;01;06;03;;Pajak Losmen-LO
7;1;01;06;03;001;Pajak Losmen-LO
7;1;01;06;04;;Pajak Gubuk Pariwisata-LO
7;1;01;06;04;001;Pajak Gubuk Pariwisata-LO
7;1;01;06;05;;Pajak Wisma Pariwisata-LO
7;1;01;06;05;001;Pajak Wisma Pariwisata-LO
7;1;01;06;06;;Pajak Pesanggrahan-LO
7;1;01;06;06;001;Pajak Pesanggrahan-LO
7;1;01;06;07;;Pajak Rumah Penginapan dan Sejenisnya-LO
7;1;01;06;07;001;Pajak Rumah Penginapan dan Sejenisnya-LO
7;1;01;06;08;;"Pajak Rumah Kos dengan Jumlah Kamar Lebih
dari 10 (Sepuluh)–LO"
7;1;01;06;08;001;"Pajak Rumah Kos dengan Jumlah Kamar Lebih
dari 10 (Sepuluh)–LO"
7;1;01;07;;;Pajak Restoran–LO
7;1;01;07;01;;Pajak Restoran dan Sejenisnya-LO
7;1;01;07;01;001;Pajak Restoran dan Sejenisnya-LO
7;1;01;07;02;;Pajak Rumah Makan dan Sejenisnya-LO
7;1;01;07;02;001;Pajak Rumah Makan dan Sejenisnya-LO
7;1;01;07;03;;Pajak Kafetaria dan Sejenisnya-LO
7;1;01;07;03;001;Pajak Kafetaria dan Sejenisnya-LO
7;1;01;07;04;;Pajak Kantin dan Sejenisnya-LO
7;1;01;07;04;001;Pajak Kantin dan Sejenisnya-LO
7;1;01;07;05;;Pajak Warung dan Sejenisnya-LO
7;1;01;07;05;001;Pajak Warung dan Sejenisnya-LO
7;1;01;07;06;;Pajak Bar dan Sejenisnya–LO
7;1;01;07;06;001;Pajak Bar dan Sejenisnya-LO
7;1;01;07;07;;Pajak Jasa Boga/Katering dan Sejenisnya-LO
7;1;01;07;07;001;Pajak Jasa Boga/Katering dan Sejenisnya-LO
7;1;01;08;;;Pajak Hiburan-LO
7;1;01;08;01;;Pajak Tontonan Film–LO
7;1;01;08;01;001;Pajak Tontonan Film–LO
7;1;01;08;02;;"Pajak Pagelaran Kesenian/Musik/Tari/
Busana-LO"
7;1;01;08;02;001;Pajak Pagelaran Kesenian/Musik/Tari/Busana-LO
7;1;01;08;03;;"Pajak Kontes Kecantikan, Binaraga, dan
Sejenisnya-LO"
7;1;01;08;03;001;"Pajak Kontes Kecantikan, Binaraga, dan
Sejenisnya-LO"
7;1;01;08;04;;Pajak Pameran–LO
7;1;01;08;04;001;Pajak Pameran–LO
7;1;01;08;05;;"Pajak Diskotik, Karaoke, Klub Malam, dan
Sejenisnya-LO"
7;1;01;08;05;001;"Pajak Diskotik, Karaoke, Klub Malam, dan
Sejenisnya-LO"
7;1;01;08;06;;Pajak Sirkus/Akrobat/Sulap-LO
7;1;01;08;06;001;Pajak Sirkus/Akrobat/Sulap-LO
7;1;01;08;07;;Pajak Permainan Biliar dan Bowling-LO
7;1;01;08;07;001;Pajak Permainan Biliar dan Bowling-LO
7;1;01;08;08;;"Pajak Pacuan Kuda, Kendaraan Bermotor, dan
Permainan Ketangkasan–LO"
7;1;01;08;08;001;"Pajak Pacuan Kuda, Kendaraan Bermotor, dan
Permainan Ketangkasan–LO"
7;1;01;08;09;;"Pajak Panti Pijat, Refleksi, Mandi Uap/Spa, dan
Pusat Kebugaran (Fitness Center)-LO"
7;1;01;08;09;001;"Pajak Panti Pijat, Refleksi, Mandi Uap/Spa, dan
Pusat Kebugaran (Fitness Center)-LO"
7;1;01;08;10;;Pajak Pertandingan Olahraga-LO
7;1;01;08;10;001;Pajak Pertandingan Olahraga-LO
7;1;01;09;;;Pajak Reklame-LO
7;1;01;09;01;;"Pajak Reklame Papan/Billboard/Videotron/
Megatron-LO"
7;1;01;09;01;001;"Pajak Reklame Papan/Billboard/Videotron/
Megatron-LO"
7;1;01;09;02;;Pajak Reklame Kain-LO
7;1;01;09;02;001;Pajak Reklame Kain-LO
7;1;01;09;03;;Pajak Reklame Melekat/Stiker-LO
7;1;01;09;03;001;Pajak Reklame Melekat/Stiker-LO
7;1;01;09;04;;Pajak Reklame Selebaran-LO
7;1;01;09;04;001;Pajak Reklame Selebaran-LO
7;1;01;09;05;;Pajak Reklame Berjalan-LO
7;1;01;09;05;001;Pajak Reklame Berjalan-LO
7;1;01;09;06;;Pajak Reklame Udara-LO
7;1;01;09;06;001;Pajak Reklame Udara-LO
7;1;01;09;07;;Pajak Reklame Apung-LO
7;1;01;09;07;001;Pajak Reklame Apung-LO
7;1;01;09;08;;Pajak Reklame Suara-LO
7;1;01;09;08;001;Pajak Reklame Suara-LO
